PCTime	NOX	NO	SAMP FLW	NO2	dateTime	TIME
16.11.2022 07:12:25	-0.061	-0.019	1016	-0.042	16.11.2022 08:15:43	30.12.1899 08:15:43
16.11.2022 07:12:35	-0.062	-0.018	1016	-0.044	16.11.2022 08:15:55	30.12.1899 08:15:55
16.11.2022 07:12:45	-0.065	-0.02	1027	-0.045	16.11.2022 08:16:05	30.12.1899 08:16:05
16.11.2022 07:12:55	-0.065	-0.02	1016	-0.045	16.11.2022 08:16:16	30.12.1899 08:16:16
16.11.2022 07:13:05	-0.068	-0.021	1016	-0.047	16.11.2022 08:16:26	30.12.1899 08:16:26
16.11.2022 07:13:15	-0.069	-0.02	1016	-0.049	16.11.2022 08:16:35	30.12.1899 08:16:35
16.11.2022 07:13:25	-0.071	-0.021	1016	-0.05	16.11.2022 08:16:46	30.12.1899 08:16:46
16.11.2022 07:13:35	-0.075	-0.021	1016	-0.054	16.11.2022 08:16:55	30.12.1899 08:16:55
16.11.2022 07:13:45	-0.069	-0.021	1016	-0.048	16.11.2022 08:17:05	30.12.1899 08:17:05
16.11.2022 07:13:55	-0.077	-0.018	1016	-0.059	16.11.2022 08:17:15	30.12.1899 08:17:15
16.11.2022 07:14:05	-0.077	-0.022	1027	-0.055	16.11.2022 08:17:25	30.12.1899 08:17:25
16.11.2022 07:14:15	-0.077	-0.022	1027	-0.055	16.11.2022 08:17:36	30.12.1899 08:17:36
16.11.2022 07:14:25	-0.075	-0.025	1027	-0.05	16.11.2022 08:17:45	30.12.1899 08:17:45
16.11.2022 07:14:35	-0.076	-0.027	1016	-0.049	16.11.2022 08:17:55	30.12.1899 08:17:55
16.11.2022 07:14:45	-0.078	-0.03	1028	-0.048	16.11.2022 08:18:06	30.12.1899 08:18:06
16.11.2022 07:14:55	-0.085	-0.039	1027	-0.046	16.11.2022 08:18:15	30.12.1899 08:18:15
16.11.2022 07:15:05	-0.087	-0.042	1027	-0.045	16.11.2022 08:18:26	30.12.1899 08:18:26
16.11.2022 07:15:15	-0.08	-0.046	1027	-0.034	16.11.2022 08:18:36	30.12.1899 08:18:36
16.11.2022 07:15:25	-0.081	-0.042	1027	-0.039	16.11.2022 08:18:45	30.12.1899 08:18:45
16.11.2022 07:15:35	-0.081	-0.042	1027	-0.039	16.11.2022 08:18:56	30.12.1899 08:18:56
16.11.2022 07:15:45	-0.084	-0.043	1027	-0.041	16.11.2022 08:19:05	30.12.1899 08:19:05
16.11.2022 07:15:55	-0.082	-0.051	1027	-0.031	16.11.2022 08:19:16	30.12.1899 08:19:16
16.11.2022 07:16:05	-0.084	-0.047	1027	-0.037	16.11.2022 08:19:26	30.12.1899 08:19:26
16.11.2022 07:16:15	-0.087	-0.048	1027	-0.039	16.11.2022 08:19:35	30.12.1899 08:19:35
16.11.2022 07:16:25	-0.079	-0.048	1027	-0.031	16.11.2022 08:19:40	30.12.1899 08:19:40
16.11.2022 07:16:35	-0.078	-0.049	1027	-0.029	16.11.2022 08:19:56	30.12.1899 08:19:56
16.11.2022 07:16:45	-0.074	-0.052	1016	-0.022	16.11.2022 08:20:05	30.12.1899 08:20:05
16.11.2022 07:16:56	-0.078	-0.054	1016	-0.024	16.11.2022 08:20:15	30.12.1899 08:20:15
16.11.2022 07:17:06	-0.077	-0.057	1016	-0.02	16.11.2022 08:20:26	30.12.1899 08:20:26
16.11.2022 07:17:16	-0.073	-0.057	1016	-0.016	16.11.2022 08:20:35	30.12.1899 08:20:35
16.11.2022 07:17:26	-0.074	-0.056	1016	-0.018	16.11.2022 08:20:45	30.12.1899 08:20:45
16.11.2022 07:17:36	-0.077	-0.055	1016	-0.022	16.11.2022 08:20:55	30.12.1899 08:20:55
16.11.2022 07:17:46	-0.076	-0.053	1016	-0.023	16.11.2022 08:21:05	30.12.1899 08:21:05
16.11.2022 07:17:56	-0.078	-0.055	1027	-0.023	16.11.2022 08:21:16	30.12.1899 08:21:16
16.11.2022 07:18:06	-0.078	-0.055	1016	-0.023	16.11.2022 08:21:25	30.12.1899 08:21:25
16.11.2022 07:18:16	-0.077	-0.046	1016	-0.031	16.11.2022 08:21:36	30.12.1899 08:21:36
16.11.2022 07:18:26	-0.078	-0.048	1016	-0.03	16.11.2022 08:21:45	30.12.1899 08:21:45
16.11.2022 07:18:36	-0.077	-0.048	1016	-0.029	16.11.2022 08:21:56	30.12.1899 08:21:56
16.11.2022 07:18:46	-0.075	-0.049	1016	-0.026	16.11.2022 08:22:05	30.12.1899 08:22:05
16.11.2022 07:18:56	-0.068	-0.057	1016	-0.011	16.11.2022 08:22:16	30.12.1899 08:22:16
16.11.2022 07:19:06	-0.065	-0.057	1016	-0.008	16.11.2022 08:22:26	30.12.1899 08:22:25
16.11.2022 07:19:16	-0.063	-0.055	1027	-0.008	16.11.2022 08:22:36	30.12.1899 08:22:36
16.11.2022 07:19:26	-0.063	-0.055	1016	-0.008	16.11.2022 08:22:45	30.12.1899 08:22:45
16.11.2022 07:19:36	-0.06	-0.058	1027	-0.002	16.11.2022 08:22:56	30.12.1899 08:22:56
16.11.2022 07:19:46	-0.061	-0.055	1016	-0.006	16.11.2022 08:23:06	30.12.1899 08:23:06
16.11.2022 07:19:56	-0.062	-0.056	1016	-0.006	16.11.2022 08:23:15	30.12.1899 08:23:15
16.11.2022 07:20:06	-0.061	-0.053	1016	-0.008	16.11.2022 08:23:25	30.12.1899 08:23:25
16.11.2022 07:20:16	-0.057	-0.052	1016	-0.005	16.11.2022 08:23:35	30.12.1899 08:23:35
16.11.2022 07:20:26	-0.055	-0.051	1027	-0.004	16.11.2022 08:23:45	30.12.1899 08:23:45
16.11.2022 07:20:36	-0.056	-0.049	1027	-0.007	16.11.2022 08:23:55	30.12.1899 08:23:55
16.11.2022 07:20:46	-0.056	-0.049	1027	-0.007	16.11.2022 08:24:05	30.12.1899 08:24:05
16.11.2022 07:20:56	-0.054	-0.045	1027	-0.009	16.11.2022 08:24:16	30.12.1899 08:24:16
16.11.2022 07:21:06	-0.047	-0.046	1027	-0.001	16.11.2022 08:24:26	30.12.1899 08:24:26
16.11.2022 07:21:16	-0.045	-0.042	1027	-0.003	16.11.2022 08:24:35	30.12.1899 08:24:35
16.11.2022 07:21:26	-0.041	-0.037	1027	-0.004	16.11.2022 08:24:46	30.12.1899 08:24:46
16.11.2022 07:21:36	-0.043	-0.034	1027	-0.009	16.11.2022 08:24:55	30.12.1899 08:24:55
16.11.2022 07:21:46	-0.039	-0.037	1027	-0.002	16.11.2022 08:25:06	30.12.1899 08:25:06
16.11.2022 07:21:56	-0.039	-0.036	1016	-0.003	16.11.2022 08:25:13	30.12.1899 08:25:13
16.11.2022 07:22:06	-0.039	-0.036	1016	-0.003	16.11.2022 08:25:25	30.12.1899 08:25:25
16.11.2022 07:22:16	-0.03	-0.035	1016	0.005	16.11.2022 08:25:36	30.12.1899 08:25:36
16.11.2022 07:22:26	-0.025	-0.035	1016	0.01	16.11.2022 08:25:46	30.12.1899 08:25:46
16.11.2022 07:22:36	-0.025	-0.034	1018	0.009	16.11.2022 08:25:55	30.12.1899 08:25:55
16.11.2022 07:22:46	-0.023	-0.027	1016	0.004	16.11.2022 08:26:06	30.12.1899 08:26:06
16.11.2022 07:22:56	-0.028	-0.027	1016	-0.001	16.11.2022 08:26:14	30.12.1899 08:26:14
16.11.2022 07:23:06	-0.027	-0.033	1027	0.006	16.11.2022 08:26:26	30.12.1899 08:26:26
16.11.2022 07:23:16	-0.027	-0.033	1016	0.006	16.11.2022 08:26:36	30.12.1899 08:26:36
16.11.2022 07:23:26	-0.025	-0.032	1016	0.007	16.11.2022 08:26:45	30.12.1899 08:26:45
16.11.2022 07:23:36	-0.023	-0.028	1016	0.005	16.11.2022 08:26:56	30.12.1899 08:26:56
16.11.2022 07:23:46	-0.023	-0.031	1016	0.008	16.11.2022 08:27:06	30.12.1899 08:27:06
16.11.2022 07:23:56	-0.023	-0.03	1016	0.007	16.11.2022 08:27:15	30.12.1899 08:27:15
16.11.2022 07:24:06	-0.022	-0.028	1016	0.006	16.11.2022 08:27:26	30.12.1899 08:27:26
16.11.2022 07:24:16	-0.02	-0.028	1016	0.008	16.11.2022 08:27:36	30.12.1899 08:27:36
16.11.2022 07:24:26	-0.027	-0.025	1027	-0.002	16.11.2022 08:27:44	30.12.1899 08:27:44
16.11.2022 07:24:36	-0.027	-0.025	1016	-0.002	16.11.2022 08:27:56	30.12.1899 08:27:56
16.11.2022 07:24:46	-0.023	-0.027	1016	0.004	16.11.2022 08:28:06	30.12.1899 08:28:06
16.11.2022 07:24:56	-0.022	-0.024	1016	0.002	16.11.2022 08:28:16	30.12.1899 08:28:16
16.11.2022 07:25:06	-0.026	-0.023	1016	-0.003	16.11.2022 08:28:26	30.12.1899 08:28:26
16.11.2022 07:25:16	-0.025	-0.021	1016	-0.004	16.11.2022 08:28:36	30.12.1899 08:28:36
16.11.2022 07:25:26	-0.026	-0.023	1016	-0.003	16.11.2022 08:28:45	30.12.1899 08:28:45
16.11.2022 07:25:36	-0.029	-0.027	1016	-0.002	16.11.2022 08:28:56	30.12.1899 08:28:56
16.11.2022 07:25:46	-0.024	-0.026	1027	0.002	16.11.2022 08:29:04	30.12.1899 08:29:04
16.11.2022 07:25:56	-0.024	-0.026	1027	0.002	16.11.2022 08:29:16	30.12.1899 08:29:16
16.11.2022 07:26:06	-0.027	-0.034	1027	0.007	16.11.2022 08:29:25	30.12.1899 08:29:25
16.11.2022 07:26:16	-0.028	-0.03	1016	0.002	16.11.2022 08:29:34	30.12.1899 08:29:34
16.11.2022 07:26:26	-0.022	-0.031	1027	0.009	16.11.2022 08:29:46	30.12.1899 08:29:46
16.11.2022 07:26:36	-0.023	-0.027	1027	0.004	16.11.2022 08:29:57	30.12.1899 08:29:57
16.11.2022 07:26:46	-0.029	-0.02	1027	-0.009	16.11.2022 08:30:06	30.12.1899 08:30:06
16.11.2022 07:26:56	-0.033	-0.021	1027	-0.012	16.11.2022 08:30:16	30.12.1899 08:30:16
16.11.2022 07:27:06	-0.037	-0.02	1027	-0.017	16.11.2022 08:30:26	30.12.1899 08:30:26
16.11.2022 07:27:16	-0.036	-0.019	1016	-0.017	16.11.2022 08:30:37	30.12.1899 08:30:37
16.11.2022 07:27:26	-0.036	-0.019	1027	-0.017	16.11.2022 08:30:46	30.12.1899 08:30:46
16.11.2022 07:27:36	-0.027	-0.017	1016	-0.01	16.11.2022 08:30:55	30.12.1899 08:30:55
16.11.2022 07:27:46	-0.028	-0.019	1016	-0.009	16.11.2022 08:31:06	30.12.1899 08:31:06
16.11.2022 07:27:56	-0.031	-0.019	1027	-0.012	16.11.2022 08:31:16	30.12.1899 08:31:16
16.11.2022 07:28:06	-0.032	-0.019	1016	-0.013	16.11.2022 08:31:26	30.12.1899 08:31:26
16.11.2022 07:28:16	-0.032	-0.024	1027	-0.008	16.11.2022 08:31:36	30.12.1899 08:31:36
16.11.2022 07:28:26	-0.032	-0.024	1016	-0.008	16.11.2022 08:31:46	30.12.1899 08:31:46
16.11.2022 07:28:36	-0.032	-0.02	1016	-0.012	16.11.2022 08:31:56	30.12.1899 08:31:56
16.11.2022 07:28:46	-0.034	-0.017	1016	-0.017	16.11.2022 08:32:04	30.12.1899 08:32:04
16.11.2022 07:28:56	-0.032	-0.023	1016	-0.009	16.11.2022 08:32:12	30.12.1899 08:32:12
16.11.2022 07:29:06	-0.035	-0.031	1016	-0.004	16.11.2022 08:32:27	30.12.1899 08:32:27
16.11.2022 07:29:16	-0.035	-0.033	1016	-0.002	16.11.2022 08:32:36	30.12.1899 08:32:36
16.11.2022 07:29:26	-0.037	-0.03	1016	-0.007	16.11.2022 08:32:47	30.12.1899 08:32:47
16.11.2022 07:29:36	-0.038	-0.031	1027	-0.007	16.11.2022 08:32:55	30.12.1899 08:32:55
16.11.2022 07:29:46	-0.038	-0.031	1016	-0.007	16.11.2022 08:33:06	30.12.1899 08:33:06
16.11.2022 07:29:56	-0.033	-0.03	1016	-0.003	16.11.2022 08:33:16	30.12.1899 08:33:16
16.11.2022 07:30:06	-0.041	-0.034	1016	-0.007	16.11.2022 08:33:26	30.12.1899 08:33:26
16.11.2022 07:30:16	-0.047	-0.034	1016	-0.013	16.11.2022 08:33:37	30.12.1899 08:33:36
16.11.2022 07:30:26	-0.045	-0.029	1016	-0.016	16.11.2022 08:33:47	30.12.1899 08:33:47
16.11.2022 07:30:36	-0.045	-0.029	1016	-0.016	16.11.2022 08:33:57	30.12.1899 08:33:57
16.11.2022 07:30:46	-0.045	-0.028	1016	-0.017	16.11.2022 08:34:07	30.12.1899 08:34:07
16.11.2022 07:30:56	-0.046	-0.024	1027	-0.022	16.11.2022 08:34:16	30.12.1899 08:34:16
16.11.2022 07:31:06	-0.046	-0.024	1027	-0.022	16.11.2022 08:34:26	30.12.1899 08:34:26
16.11.2022 07:31:16	-0.049	-0.023	1016	-0.026	16.11.2022 08:34:35	30.12.1899 08:34:35
16.11.2022 07:31:26	-0.051	-0.026	1027	-0.025	16.11.2022 08:34:45	30.12.1899 08:34:45
16.11.2022 07:31:36	-0.05	-0.02	1027	-0.03	16.11.2022 08:34:55	30.12.1899 08:34:55
16.11.2022 07:31:46	-0.053	-0.027	1027	-0.026	16.11.2022 08:35:07	30.12.1899 08:35:07
16.11.2022 07:31:56	-0.063	-0.029	1028	-0.034	16.11.2022 08:35:16	30.12.1899 08:35:16
16.11.2022 07:32:06	-0.066	-0.023	1027	-0.043	16.11.2022 08:35:27	30.12.1899 08:35:27
16.11.2022 07:32:16	-0.064	-0.025	1027	-0.039	16.11.2022 08:35:36	30.12.1899 08:35:36
16.11.2022 07:32:26	-0.065	-0.022	1016	-0.043	16.11.2022 08:35:47	30.12.1899 08:35:47
16.11.2022 07:32:36	-0.065	-0.022	1027	-0.043	16.11.2022 08:35:57	30.12.1899 08:35:57
16.11.2022 07:32:47	-0.058	-0.028	1021	-0.03	16.11.2022 08:36:07	30.12.1899 08:36:07
16.11.2022 07:32:57	-0.058	-0.028	1016	-0.03	16.11.2022 08:36:16	30.12.1899 08:36:16
16.11.2022 07:33:07	-0.058	-0.028	1027	-0.03	16.11.2022 08:36:26	30.12.1899 08:36:26
16.11.2022 07:33:17	-0.062	-0.017	1016	-0.045	16.11.2022 08:36:37	30.12.1899 08:36:37
16.11.2022 07:33:27	-0.061	-0.018	1027	-0.043	16.11.2022 08:36:47	30.12.1899 08:36:47
16.11.2022 07:33:37	-0.061	-0.018	1016	-0.043	16.11.2022 08:36:55	30.12.1899 08:36:55
16.11.2022 07:33:47	-0.062	-0.012	1016	-0.05	16.11.2022 08:37:05	30.12.1899 08:37:05
16.11.2022 07:33:57	-0.063	-0.016	1016	-0.047	16.11.2022 08:37:17	30.12.1899 08:37:17
16.11.2022 07:34:07	-0.071	-0.015	1016	-0.056	16.11.2022 08:37:26	30.12.1899 08:37:26
16.11.2022 07:34:17	-0.072	-0.013	1016	-0.059	16.11.2022 08:37:36	30.12.1899 08:37:36
16.11.2022 07:34:27	-0.077	-0.015	1016	-0.062	16.11.2022 08:37:47	30.12.1899 08:37:47
16.11.2022 07:34:37	-0.075	-0.013	1016	-0.062	16.11.2022 08:37:56	30.12.1899 08:37:56
16.11.2022 07:34:47	-0.074	-0.009	1027	-0.065	16.11.2022 08:38:05	30.12.1899 08:38:05
16.11.2022 07:34:57	-0.074	-0.009	1016	-0.065	16.11.2022 08:38:17	30.12.1899 08:38:17
16.11.2022 07:35:07	-0.077	-0.01	1016	-0.067	16.11.2022 08:38:26	30.12.1899 08:38:26
16.11.2022 07:35:17	-0.077	-0.01	1016	-0.067	16.11.2022 08:38:36	30.12.1899 08:38:36
16.11.2022 07:35:27	-0.079	-0.012	1016	-0.067	16.11.2022 08:38:46	30.12.1899 08:38:46
16.11.2022 07:35:37	-0.082	-0.011	1016	-0.071	16.11.2022 08:38:56	30.12.1899 08:38:56
16.11.2022 07:35:47	-0.079	-0.01	1016	-0.069	16.11.2022 08:39:07	30.12.1899 08:39:07
16.11.2022 07:35:57	-0.078	-0.012	1016	-0.066	16.11.2022 08:39:16	30.12.1899 08:39:16
16.11.2022 07:36:07	-0.077	-0.004	1027	-0.073	16.11.2022 08:39:27	30.12.1899 08:39:27
16.11.2022 07:36:17	-0.077	-0.004	1016	-0.073	16.11.2022 08:39:37	30.12.1899 08:39:37
16.11.2022 07:36:27	-0.079	-0.012	1027	-0.067	16.11.2022 08:39:47	30.12.1899 08:39:47
16.11.2022 07:36:37	-0.084	-0.017	1027	-0.067	16.11.2022 08:39:57	30.12.1899 08:39:57
16.11.2022 07:36:47	-0.084	-0.014	1028	-0.07	16.11.2022 08:40:07	30.12.1899 08:40:07
16.11.2022 07:36:57	-0.082	-0.008	1027	-0.074	16.11.2022 08:40:17	30.12.1899 08:40:17
16.11.2022 07:37:07	-0.079	-0.009	1027	-0.07	16.11.2022 08:40:27	30.12.1899 08:40:27
16.11.2022 07:37:17	-0.078	-0.01	1016	-0.068	16.11.2022 08:40:35	30.12.1899 08:40:35
16.11.2022 07:37:27	-0.078	-0.009	1027	-0.069	16.11.2022 08:40:46	30.12.1899 08:40:46
16.11.2022 07:37:37	-0.078	-0.009	1027	-0.069	16.11.2022 08:40:57	30.12.1899 08:40:57
16.11.2022 07:37:47	-0.083	-0.014	1027	-0.069	16.11.2022 08:41:08	30.12.1899 08:41:08
16.11.2022 07:37:57	-0.08	-0.012	1027	-0.068	16.11.2022 08:41:17	30.12.1899 08:41:17
16.11.2022 07:38:07	-0.078	-0.006	1027	-0.072	16.11.2022 08:41:27	30.12.1899 08:41:27
16.11.2022 07:38:17	-0.082	-0.013	1027	-0.069	16.11.2022 08:41:37	30.12.1899 08:41:37
16.11.2022 07:38:27	-0.082	-0.015	1027	-0.067	16.11.2022 08:41:47	30.12.1899 08:41:47
16.11.2022 07:38:37	-0.085	-0.017	1027	-0.068	16.11.2022 08:41:57	30.12.1899 08:41:57
16.11.2022 07:38:47	-0.085	-0.019	1016	-0.066	16.11.2022 08:42:07	30.12.1899 08:42:07
16.11.2022 07:38:57	-0.083	-0.023	1016	-0.06	16.11.2022 08:42:18	30.12.1899 08:42:18
16.11.2022 07:39:07	-0.089	-0.018	1016	-0.071	16.11.2022 08:42:28	30.12.1899 08:42:28
16.11.2022 07:39:17	-0.082	-0.023	1016	-0.059	16.11.2022 08:42:36	30.12.1899 08:42:36
16.11.2022 07:39:27	-0.079	-0.019	1016	-0.06	16.11.2022 08:42:47	30.12.1899 08:42:47
16.11.2022 07:39:37	-0.072	-0.019	1016	-0.053	16.11.2022 08:42:56	30.12.1899 08:42:56
16.11.2022 07:39:47	-0.073	-0.024	1016	-0.049	16.11.2022 08:43:07	30.12.1899 08:43:07
16.11.2022 07:39:57	-0.073	-0.022	1027	-0.051	16.11.2022 08:43:17	30.12.1899 08:43:17
16.11.2022 07:40:07	-0.073	-0.022	1016	-0.051	16.11.2022 08:43:28	30.12.1899 08:43:28
16.11.2022 07:40:17	-0.075	-0.025	1016	-0.05	16.11.2022 08:43:37	30.12.1899 08:43:37
16.11.2022 07:40:27	-0.077	-0.031	1016	-0.046	16.11.2022 08:43:43	30.12.1899 08:43:43
16.11.2022 07:40:37	-0.081	-0.028	1016	-0.053	16.11.2022 08:43:58	30.12.1899 08:43:58
16.11.2022 07:40:47	-0.077	-0.03	1016	-0.047	16.11.2022 08:44:07	30.12.1899 08:44:07
16.11.2022 07:40:57	-0.076	-0.031	1016	-0.045	16.11.2022 08:44:17	30.12.1899 08:44:17
16.11.2022 07:41:07	-0.075	-0.024	1016	-0.051	16.11.2022 08:44:28	30.12.1899 08:44:28
16.11.2022 07:41:17	-0.08	-0.02	1027	-0.06	16.11.2022 08:44:37	30.12.1899 08:44:37
16.11.2022 07:41:27	-0.08	-0.02	1016	-0.06	16.11.2022 08:44:47	30.12.1899 08:44:47
16.11.2022 07:41:37	-0.074	-0.021	1016	-0.053	16.11.2022 08:44:57	30.12.1899 08:44:57
16.11.2022 07:41:47	-0.073	-0.02	1016	-0.053	16.11.2022 08:45:07	30.12.1899 08:45:07
16.11.2022 07:41:57	-0.073	-0.021	1016	-0.052	16.11.2022 08:45:17	30.12.1899 08:45:17
16.11.2022 07:42:07	-0.074	-0.026	1027	-0.048	16.11.2022 08:45:27	30.12.1899 08:45:27
16.11.2022 07:42:17	-0.072	-0.028	1016	-0.044	16.11.2022 08:45:37	30.12.1899 08:45:37
16.11.2022 07:42:27	-0.076	-0.03	1027	-0.046	16.11.2022 08:45:48	30.12.1899 08:45:48
16.11.2022 07:42:37	-0.076	-0.035	1027	-0.041	16.11.2022 08:45:58	30.12.1899 08:45:58
16.11.2022 07:42:47	-0.076	-0.035	1027	-0.041	16.11.2022 08:46:07	30.12.1899 08:46:07
16.11.2022 07:42:57	-0.076	-0.034	1027	-0.042	16.11.2022 08:46:17	30.12.1899 08:46:17
16.11.2022 07:43:07	-0.084	-0.033	1027	-0.051	16.11.2022 08:46:27	30.12.1899 08:46:27
16.11.2022 07:43:17	-0.083	-0.033	1027	-0.05	16.11.2022 08:46:38	30.12.1899 08:46:38
16.11.2022 07:43:27	-0.079	-0.035	1027	-0.044	16.11.2022 08:46:47	30.12.1899 08:46:47
16.11.2022 07:43:37	-0.079	-0.036	1027	-0.043	16.11.2022 08:46:57	30.12.1899 08:46:57
16.11.2022 07:43:47	-0.075	-0.036	1027	-0.039	16.11.2022 08:47:08	30.12.1899 08:47:08
16.11.2022 07:43:57	-0.077	-0.037	1016	-0.04	16.11.2022 08:47:16	30.12.1899 08:47:16
16.11.2022 07:44:07	-0.081	-0.038	1016	-0.043	16.11.2022 08:47:28	30.12.1899 08:47:28
16.11.2022 07:44:17	-0.078	-0.034	1016	-0.044	16.11.2022 08:47:37	30.12.1899 08:47:37
16.11.2022 07:44:27	-0.079	-0.034	1016	-0.045	16.11.2022 08:47:46	30.12.1899 08:47:46
16.11.2022 07:44:37	-0.085	-0.036	1016	-0.049	16.11.2022 08:47:58	30.12.1899 08:47:58
16.11.2022 07:44:47	-0.084	-0.035	1016	-0.049	16.11.2022 08:48:08	30.12.1899 08:48:06
16.11.2022 07:44:57	-0.086	-0.033	1016	-0.053	16.11.2022 08:48:17	30.12.1899 08:48:17
16.11.2022 07:45:07	-0.087	-0.031	1027	-0.056	16.11.2022 08:48:25	30.12.1899 08:48:25
16.11.2022 07:45:17	-0.087	-0.031	1016	-0.056	16.11.2022 08:48:38	30.12.1899 08:48:38
16.11.2022 07:45:27	-0.084	-0.031	1016	-0.053	16.11.2022 08:48:47	30.12.1899 08:48:47
16.11.2022 07:45:37	-0.081	-0.032	1016	-0.049	16.11.2022 08:48:58	30.12.1899 08:48:58
16.11.2022 07:45:47	-0.079	-0.036	1016	-0.043	16.11.2022 08:49:07	30.12.1899 08:49:07
16.11.2022 07:45:57	-0.079	-0.034	1016	-0.045	16.11.2022 08:49:17	30.12.1899 08:49:17
16.11.2022 07:46:07	-0.079	-0.031	1016	-0.048	16.11.2022 08:49:27	30.12.1899 08:49:27
16.11.2022 07:46:17	-0.075	-0.029	1016	-0.046	16.11.2022 08:49:36	30.12.1899 08:49:36
16.11.2022 07:46:27	-0.072	-0.03	1027	-0.042	16.11.2022 08:49:47	30.12.1899 08:49:47
16.11.2022 07:46:37	-0.072	-0.03	1016	-0.042	16.11.2022 08:49:58	30.12.1899 08:49:58
16.11.2022 07:46:48	-0.074	-0.026	1016	-0.048	16.11.2022 08:50:08	30.12.1899 08:50:08
16.11.2022 07:46:58	-0.069	-0.03	1016	-0.039	16.11.2022 08:50:18	30.12.1899 08:50:18
16.11.2022 07:47:08	-0.076	-0.032	1016	-0.044	16.11.2022 08:50:27	30.12.1899 08:50:27
16.11.2022 07:47:18	-0.068	-0.034	1016	-0.034	16.11.2022 08:50:36	30.12.1899 08:50:36
16.11.2022 07:47:28	-0.07	-0.027	1016	-0.043	16.11.2022 08:50:48	30.12.1899 08:50:48
16.11.2022 07:47:38	-0.07	-0.024	1016	-0.046	16.11.2022 08:50:58	30.12.1899 08:50:58
16.11.2022 07:47:48	-0.067	-0.029	1027	-0.038	16.11.2022 08:51:06	30.12.1899 08:51:06
16.11.2022 07:47:58	-0.067	-0.029	1027	-0.038	16.11.2022 08:51:18	30.12.1899 08:51:18
16.11.2022 07:48:08	-0.066	-0.029	1027	-0.037	16.11.2022 08:51:28	30.12.1899 08:51:28
16.11.2022 07:48:18	-0.062	-0.025	1027	-0.037	16.11.2022 08:51:38	30.12.1899 08:51:38
16.11.2022 07:48:28	-0.066	-0.02	1027	-0.046	16.11.2022 08:51:45	30.12.1899 08:51:45
16.11.2022 07:48:38	-0.067	-0.02	1027	-0.047	16.11.2022 08:51:58	30.12.1899 08:51:58
16.11.2022 07:48:48	-0.064	-0.024	1027	-0.04	16.11.2022 08:52:08	30.12.1899 08:52:08
16.11.2022 07:48:58	-0.063	-0.031	1027	-0.032	16.11.2022 08:52:19	30.12.1899 08:52:19
16.11.2022 07:49:08	-0.061	-0.034	1027	-0.027	16.11.2022 08:52:27	30.12.1899 08:52:27
16.11.2022 07:49:18	-0.066	-0.025	1026	-0.041	16.11.2022 08:52:36	30.12.1899 08:52:36
16.11.2022 07:49:28	-0.063	-0.023	1026	-0.04	16.11.2022 08:52:47	30.12.1899 08:52:47
16.11.2022 07:49:38	-0.057	-0.017	1016	-0.04	16.11.2022 08:52:58	30.12.1899 08:52:58
16.11.2022 07:49:48	-0.06	-0.016	1016	-0.044	16.11.2022 08:53:06	30.12.1899 08:53:06
16.11.2022 07:49:58	-0.061	-0.011	1016	-0.05	16.11.2022 08:53:18	30.12.1899 08:53:18
16.11.2022 07:50:08	-0.058	-0.007	1016	-0.051	16.11.2022 08:53:28	30.12.1899 08:53:28
16.11.2022 07:50:18	-0.054	-0.004	1027	-0.05	16.11.2022 08:53:38	30.12.1899 08:53:38
16.11.2022 07:50:28	-0.054	-0.004	1016	-0.05	16.11.2022 08:53:42	30.12.1899 08:53:42
16.11.2022 07:50:38	-0.05	-0.005	1016	-0.045	16.11.2022 08:53:56	30.12.1899 08:53:56
16.11.2022 07:50:48	-0.049	-0.008	1016	-0.041	16.11.2022 08:54:05	30.12.1899 08:54:05
16.11.2022 07:50:58	-0.05	-0.008	1016	-0.042	16.11.2022 08:54:16	30.12.1899 08:54:16
16.11.2022 07:51:08	-0.054	0.003	1016	-0.057	16.11.2022 08:54:28	30.12.1899 08:54:28
16.11.2022 07:51:18	-0.055	0	1016	-0.055	16.11.2022 08:54:36	30.12.1899 08:54:36
16.11.2022 07:51:28	-0.055	-0.001	1016	-0.054	16.11.2022 08:54:45	30.12.1899 08:54:45
16.11.2022 07:51:38	-0.051	0	1027	-0.051	16.11.2022 08:54:58	30.12.1899 08:54:58
16.11.2022 07:51:48	-0.051	0	1016	-0.051	16.11.2022 08:55:08	30.12.1899 08:55:08
16.11.2022 07:51:58	-0.047	0.004	1016	-0.051	16.11.2022 08:55:18	30.12.1899 08:55:18
16.11.2022 07:52:08	-0.051	0.002	1016	-0.053	16.11.2022 08:55:28	30.12.1899 08:55:28
16.11.2022 07:52:18	-0.052	0.001	1016	-0.053	16.11.2022 08:55:38	30.12.1899 08:55:38
16.11.2022 07:52:28	-0.046	-0.001	1016	-0.045	16.11.2022 08:55:48	30.12.1899 08:55:48
16.11.2022 07:52:38	-0.05	-0.001	1016	-0.049	16.11.2022 08:55:53	30.12.1899 08:55:53
16.11.2022 07:52:48	-0.051	-0.006	1016	-0.045	16.11.2022 08:56:09	30.12.1899 08:56:09
16.11.2022 07:52:58	-0.049	-0.01	1027	-0.039	16.11.2022 08:56:19	30.12.1899 08:56:19
16.11.2022 07:53:08	-0.049	-0.01	1027	-0.039	16.11.2022 08:56:29	30.12.1899 08:56:29
